utc_timestamp,local_timestamp,load_mw,pv_mw,price_eur_mwh,tso_load_forecast_mw,is_imputed
2018-10-03 21:00:00+00:00,2018-10-03T23:00:00+0200,0.617582,0.0,48.72,,False
2018-10-03 22:00:00+00:00,2018-10-04T00:00:00+0200,0.583346,0.0,53.24,,False
2018-10-03 23:00:00+00:00,2018-10-04T01:00:00+0200,0.563106,0.0,46.1,,False
2018-10-04 00:00:00+00:00,2018-10-04T02:00:00+0200,0.551521,0.0,45.6,,False
2018-10-04 01:00:00+00:00,2018-10-04T03:00:00+0200,0.561719,0.0,46.88,,False
2018-10-04 02:00:00+00:00,2018-10-04T04:00:00+0200,0.585614,0.0,47.53,,False
2018-10-04 03:00:00+00:00,2018-10-04T05:00:00+0200,0.643109,0.0,50.88,,False
2018-10-04 04:00:00+00:00,2018-10-04T06:00:00+0200,0.751348,0.0,74.69,,False
2018-10-04 05:00:00+00:00,2018-10-04T07:00:00+0200,0.819041,0.006095,80.15,,False
2018-10-04 06:00:00+00:00,2018-10-04T08:00:00+0200,0.842572,0.070853,81.0,,False
2018-10-04 07:00:00+00:00,2018-10-04T09:00:00+0200,0.856463,0.178226,82.09,,False
2018-10-04 08:00:00+00:00,2018-10-04T10:00:00+0200,0.868942,0.275521,78.96,,False
2018-10-04 09:00:00+00:00,2018-10-04T11:00:00+0200,0.878129,0.344432,75.34,,False
2018-10-04 10:00:00+00:00,2018-10-04T12:00:00+0200,0.86696,0.389838,63.05,,False
2018-10-04 11:00:00+00:00,2018-10-04T13:00:00+0200,0.854248,0.406034,54.49,,False
2018-10-04 12:00:00+00:00,2018-10-04T14:00:00+0200,0.824729,0.387823,54.4,,False
2018-10-04 13:00:00+00:00,2018-10-04T15:00:00+0200,0.810773,0.324327,57.61,,False
2018-10-04 14:00:00+00:00,2018-10-04T16:00:00+0200,0.799798,0.221179,66.96,,False
2018-10-04 15:00:00+00:00,2018-10-04T17:00:00+0200,0.803141,0.099214,77.23,,False
2018-10-04 16:00:00+00:00,2018-10-04T18:00:00+0200,0.813857,0.013258,80.25,,False
2018-10-04 17:00:00+00:00,2018-10-04T19:00:00+0200,0.846408,0.0,88.08,,False
2018-10-04 18:00:00+00:00,2018-10-04T20:00:00+0200,0.816734,0.0,80.67,,False
2018-10-04 19:00:00+00:00,2018-10-04T21:00:00+0200,0.763502,0.0,72.22,,False
2018-10-04 20:00:00+00:00,2018-10-04T22:00:00+0200,0.713393,0.0,53.98,,False
2018-10-04 21:00:00+00:00,2018-10-04T23:00:00+0200,0.663259,0.0,52.25,,False
2018-10-04 22:00:00+00:00,2018-10-05T00:00:00+0200,0.624346,0.0,49.57,,False
2018-10-04 23:00:00+00:00,2018-10-05T01:00:00+0200,0.599324,0.0,51.16,,False
2018-10-05 00:00:00+00:00,2018-10-05T02:00:00+0200,0.59243,0.0,48.91,,False
2018-10-05 01:00:00+00:00,2018-10-05T03:00:00+0200,0.598404,0.0,47.36,,False
2018-10-05 02:00:00+00:00,2018-10-05T04:00:00+0200,0.616623,0.0,48.28,,False
2018-10-05 03:00:00+00:00,2018-10-05T05:00:00+0200,0.662598,0.0,54.18,,False
2018-10-05 04:00:00+00:00,2018-10-05T06:00:00+0200,0.75898,0.0,63.62,,False
2018-10-05 05:00:00+00:00,2018-10-05T07:00:00+0200,0.826375,0.007721,78.87,,False
2018-10-05 06:00:00+00:00,2018-10-05T08:00:00+0200,0.853237,0.100015,79.74,,False
2018-10-05 07:00:00+00:00,2018-10-05T09:00:00+0200,0.85522,0.25918,74.5,,False
2018-10-05 08:00:00+00:00,2018-10-05T10:00:00+0200,0.859275,0.409166,55.42,,False
2018-10-05 09:00:00+00:00,2018-10-05T11:00:00+0200,0.864277,0.513625,50.21,,False
2018-10-05 10:00:00+00:00,2018-10-05T12:00:00+0200,0.847756,0.565514,46.64,,False
2018-10-05 11:00:00+00:00,2018-10-05T13:00:00+0200,0.843428,0.56668,50.72,,False
2018-10-05 12:00:00+00:00,2018-10-05T14:00:00+0200,0.812134,0.519234,48.24,,False
2018-10-05 13:00:00+00:00,2018-10-05T15:00:00+0200,0.806394,0.425071,48.55,,False
2018-10-05 14:00:00+00:00,2018-10-05T16:00:00+0200,0.786853,0.284845,54.98,,False
2018-10-05 15:00:00+00:00,2018-10-05T17:00:00+0200,0.781242,0.12199,74.99,,False
2018-10-05 16:00:00+00:00,2018-10-05T18:00:00+0200,0.789315,0.01435,78.66,,False
2018-10-05 17:00:00+00:00,2018-10-05T19:00:00+0200,0.818535,0.0,82.96,,False
2018-10-05 18:00:00+00:00,2018-10-05T20:00:00+0200,0.785998,0.0,79.9,,False
2018-10-05 19:00:00+00:00,2018-10-05T21:00:00+0200,0.742083,0.0,65.08,,False
2018-10-05 20:00:00+00:00,2018-10-05T22:00:00+0200,0.696172,0.0,59.86,,False
2018-10-05 21:00:00+00:00,2018-10-05T23:00:00+0200,0.648655,0.0,54.7,,False
2018-10-05 22:00:00+00:00,2018-10-06T00:00:00+0200,0.603885,0.0,50.1,,False
2018-10-05 23:00:00+00:00,2018-10-06T01:00:00+0200,0.57885,0.0,52.98,,False
2018-10-06 00:00:00+00:00,2018-10-06T02:00:00+0200,0.562432,0.0,51.52,0.57412,False
2018-10-06 01:00:00+00:00,2018-10-06T03:00:00+0200,0.556653,0.0,51.0,0.57031,False
2018-10-06 02:00:00+00:00,2018-10-06T04:00:00+0200,0.562173,0.0,50.0,0.57425,False
2018-10-06 03:00:00+00:00,2018-10-06T05:00:00+0200,0.572202,0.0,46.91,0.5792,False
2018-10-06 04:00:00+00:00,2018-10-06T06:00:00+0200,0.602706,0.0,53.03,0.601293,False
2018-10-06 05:00:00+00:00,2018-10-06T07:00:00+0200,0.636604,0.006337,62.37,0.639753,False
2018-10-06 06:00:00+00:00,2018-10-06T08:00:00+0200,0.681828,0.082775,63.98,0.688812,False
2018-10-06 07:00:00+00:00,2018-10-06T09:00:00+0200,0.7072,0.222806,70.72,0.727557,False
2018-10-06 08:00:00+00:00,2018-10-06T10:00:00+0200,0.725963,0.350867,64.79,0.7415,False
2018-10-06 09:00:00+00:00,2018-10-06T11:00:00+0200,0.736316,0.437284,59.06,0.751775,False
2018-10-06 10:00:00+00:00,2018-10-06T12:00:00+0200,0.724045,0.475503,58.0,0.733427,False
2018-10-06 11:00:00+00:00,2018-10-06T13:00:00+0200,0.696289,0.465232,51.51,0.711255,False
2018-10-06 12:00:00+00:00,2018-10-06T14:00:00+0200,0.673807,0.410453,50.2,0.694462,False
2018-10-06 13:00:00+00:00,2018-10-06T15:00:00+0200,0.667276,0.317771,49.23,0.692298,False
2018-10-06 14:00:00+00:00,2018-10-06T16:00:00+0200,0.66734,0.195538,54.81,0.687892,False
2018-10-06 15:00:00+00:00,2018-10-06T17:00:00+0200,0.679495,0.071654,59.93,0.690445,False
2018-10-06 16:00:00+00:00,2018-10-06T18:00:00+0200,0.693866,0.008353,72.06,0.704997,False
2018-10-06 17:00:00+00:00,2018-10-06T19:00:00+0200,0.723501,0.0,82.27,0.722853,False
2018-10-06 18:00:00+00:00,2018-10-06T20:00:00+0200,0.689421,0.0,70.6,0.696496,False
2018-10-06 19:00:00+00:00,2018-10-06T21:00:00+0200,0.655225,0.0,61.39,0.66576,False
2018-10-06 20:00:00+00:00,2018-10-06T22:00:00+0200,0.626043,0.0,57.02,0.639196,False
2018-10-06 21:00:00+00:00,2018-10-06T23:00:00+0200,0.581752,0.0,46.46,0.597885,False
2018-10-06 22:00:00+00:00,2018-10-07T00:00:00+0200,0.538732,0.0,50.49,0.570388,False
2018-10-06 23:00:00+00:00,2018-10-07T01:00:00+0200,0.517066,0.0,47.11,0.54801,False
2018-10-07 00:00:00+00:00,2018-10-07T02:00:00+0200,0.502449,0.0,45.75,0.547182,True
2018-10-07 01:00:00+00:00,2018-10-07T03:00:00+0200,0.490579,0.0,43.02,0.546354,True
2018-10-07 02:00:00+00:00,2018-10-07T04:00:00+0200,0.489284,0.0,42.5,0.545526,True
2018-10-07 03:00:00+00:00,2018-10-07T05:00:00+0200,0.501063,0.0,43.8,,False
2018-10-07 04:00:00+00:00,2018-10-07T06:00:00+0200,0.512064,0.0,44.6,,False
2018-10-07 05:00:00+00:00,2018-10-07T07:00:00+0200,0.546299,0.003108,46.56,,False
2018-10-07 06:00:00+00:00,2018-10-07T08:00:00+0200,0.590046,0.050675,50.71,,False
2018-10-07 07:00:00+00:00,2018-10-07T09:00:00+0200,0.625732,0.141148,55.98,,False
2018-10-07 08:00:00+00:00,2018-10-07T10:00:00+0200,0.649912,0.239488,55.09,,False
2018-10-07 09:00:00+00:00,2018-10-07T11:00:00+0200,0.68381,0.30784,55.13,,False
2018-10-07 10:00:00+00:00,2018-10-07T12:00:00+0200,0.674558,0.340814,54.06,,False
2018-10-07 11:00:00+00:00,2018-10-07T13:00:00+0200,0.645688,0.343922,50.9,,False
2018-10-07 12:00:00+00:00,2018-10-07T14:00:00+0200,0.625279,0.31391,49.91,,False
2018-10-07 13:00:00+00:00,2018-10-07T15:00:00+0200,0.613914,0.256606,49.05,,False
2018-10-07 14:00:00+00:00,2018-10-07T16:00:00+0200,0.61245,0.166741,50.21,,False
2018-10-07 15:00:00+00:00,2018-10-07T17:00:00+0200,0.631187,0.072674,55.48,,False
2018-10-07 16:00:00+00:00,2018-10-07T18:00:00+0200,0.664451,0.008377,70.0,,False
2018-10-07 17:00:00+00:00,2018-10-07T19:00:00+0200,0.691831,0.0,80.94,,False
2018-10-07 18:00:00+00:00,2018-10-07T20:00:00+0200,0.666615,0.0,77.07,,False
2018-10-07 19:00:00+00:00,2018-10-07T21:00:00+0200,0.638055,0.0,71.47,,False
2018-10-07 20:00:00+00:00,2018-10-07T22:00:00+0200,0.627274,0.0,68.3,,False
2018-10-07 21:00:00+00:00,2018-10-07T23:00:00+0200,0.591743,0.0,59.91,,False
2018-10-07 22:00:00+00:00,2018-10-08T00:00:00+0200,0.570298,0.0,55.59,,False
2018-10-07 23:00:00+00:00,2018-10-08T01:00:00+0200,0.553089,0.0,50.3,,False
2018-10-08 00:00:00+00:00,2018-10-08T02:00:00+0200,0.547478,0.0,50.16,0.527316,False
2018-10-08 01:00:00+00:00,2018-10-08T03:00:00+0200,0.553452,0.0,47.32,0.533367,False
2018-10-08 02:00:00+00:00,2018-10-08T04:00:00+0200,0.582763,0.0,47.94,0.555784,False
2018-10-08 03:00:00+00:00,2018-10-08T05:00:00+0200,0.638081,0.0,51.14,0.60956,False
2018-10-08 04:00:00+00:00,2018-10-08T06:00:00+0200,0.753512,0.0,62.79,0.725224,False
2018-10-08 05:00:00+00:00,2018-10-08T07:00:00+0200,0.836417,0.003909,79.98,0.799215,False
2018-10-08 06:00:00+00:00,2018-10-08T08:00:00+0200,0.867167,0.061529,82.42,0.837337,False
2018-10-08 07:00:00+00:00,2018-10-08T09:00:00+0200,0.878479,0.162613,81.58,0.847509,False
2018-10-08 08:00:00+00:00,2018-10-08T10:00:00+0200,0.888055,0.267824,66.89,0.859133,False
2018-10-08 09:00:00+00:00,2018-10-08T11:00:00+0200,0.89329,0.354072,52.06,0.876497,False
2018-10-08 10:00:00+00:00,2018-10-08T12:00:00+0200,0.875706,0.417446,51.57,0.854636,False
2018-10-08 11:00:00+00:00,2018-10-08T13:00:00+0200,0.855673,0.447847,49.96,0.850386,False
2018-10-08 12:00:00+00:00,2018-10-08T14:00:00+0200,0.845656,0.425289,52.07,0.834681,False
2018-10-08 13:00:00+00:00,2018-10-08T15:00:00+0200,0.834111,0.351255,52.81,0.82241,False
2018-10-08 14:00:00+00:00,2018-10-08T16:00:00+0200,0.813831,0.222345,61.52,0.792982,False
2018-10-08 15:00:00+00:00,2018-10-08T17:00:00+0200,0.816682,0.085204,74.9,0.800459,False
2018-10-08 16:00:00+00:00,2018-10-08T18:00:00+0200,0.845618,0.007721,85.37,0.806951,False
2018-10-08 17:00:00+00:00,2018-10-08T19:00:00+0200,0.866519,0.0,102.01,0.822099,False
2018-10-08 18:00:00+00:00,2018-10-08T20:00:00+0200,0.819067,0.0,85.77,0.792256,False
2018-10-08 19:00:00+00:00,2018-10-08T21:00:00+0200,0.770331,0.0,78.1,0.751607,False
2018-10-08 20:00:00+00:00,2018-10-08T22:00:00+0200,0.715881,0.0,58.01,0.695758,False
2018-10-08 21:00:00+00:00,2018-10-08T23:00:00+0200,0.659255,0.0,52.95,0.647359,False
2018-10-08 22:00:00+00:00,2018-10-09T00:00:00+0200,0.623426,0.0,56.77,0.616674,False
2018-10-08 23:00:00+00:00,2018-10-09T01:00:00+0200,0.600062,0.0,57.43,0.596084,False
2018-10-09 00:00:00+00:00,2018-10-09T02:00:00+0200,0.588076,0.0,55.11,0.596133,True
2018-10-09 01:00:00+00:00,2018-10-09T03:00:00+0200,0.594659,0.0,52.35,0.596182,True
2018-10-09 02:00:00+00:00,2018-10-09T04:00:00+0200,0.611828,0.0,54.86,0.596232,True
2018-10-09 03:00:00+00:00,2018-10-09T05:00:00+0200,0.667716,0.0,57.99,,False
2018-10-09 04:00:00+00:00,2018-10-09T06:00:00+0200,0.772728,0.0,74.27,,False
2018-10-09 05:00:00+00:00,2018-10-09T07:00:00+0200,0.837545,0.002987,91.37,,False
2018-10-09 06:00:00+00:00,2018-10-09T08:00:00+0200,0.866117,0.054512,96.68,,False
2018-10-09 07:00:00+00:00,2018-10-09T09:00:00+0200,0.872531,0.144717,91.95,,False
2018-10-09 08:00:00+00:00,2018-10-09T10:00:00+0200,0.880604,0.248593,82.54,,False
2018-10-09 09:00:00+00:00,2018-10-09T11:00:00+0200,0.892526,0.336638,64.7,,False
2018-10-09 10:00:00+00:00,2018-10-09T12:00:00+0200,0.880993,0.393553,54.31,,False
2018-10-09 11:00:00+00:00,2018-10-09T13:00:00+0200,0.874151,0.411084,53.35,,False
2018-10-09 12:00:00+00:00,2018-10-09T14:00:00+0200,0.85693,0.387847,55.64,,False
2018-10-09 13:00:00+00:00,2018-10-09T15:00:00+0200,0.844322,0.318135,62.41,,False
2018-10-09 14:00:00+00:00,2018-10-09T16:00:00+0200,0.825027,0.205057,68.97,,False
2018-10-09 15:00:00+00:00,2018-10-09T17:00:00+0200,0.827697,0.079133,83.2,,False
2018-10-09 16:00:00+00:00,2018-10-09T18:00:00+0200,0.838309,0.006556,90.0,,False
2018-10-09 17:00:00+00:00,2018-10-09T19:00:00+0200,0.87038,0.0,110.28,,False
2018-10-09 18:00:00+00:00,2018-10-09T20:00:00+0200,0.828306,0.0,92.55,,False
2018-10-09 19:00:00+00:00,2018-10-09T21:00:00+0200,0.776422,0.0,80.51,,False
2018-10-09 20:00:00+00:00,2018-10-09T22:00:00+0200,0.721415,0.0,69.76,,False
2018-10-09 21:00:00+00:00,2018-10-09T23:00:00+0200,0.667094,0.0,60.56,,False
2018-10-09 22:00:00+00:00,2018-10-10T00:00:00+0200,0.622531,0.0,53.7,,False
2018-10-09 23:00:00+00:00,2018-10-10T01:00:00+0200,0.599155,0.0,55.13,,False
2018-10-10 00:00:00+00:00,2018-10-10T02:00:00+0200,0.588426,0.0,54.88,,False
2018-10-10 01:00:00+00:00,2018-10-10T03:00:00+0200,0.593013,0.0,54.05,,False
2018-10-10 02:00:00+00:00,2018-10-10T04:00:00+0200,0.610623,0.0,54.64,,False
2018-10-10 03:00:00+00:00,2018-10-10T05:00:00+0200,0.655523,0.0,55.46,,False
2018-10-10 04:00:00+00:00,2018-10-10T06:00:00+0200,0.759602,0.0,72.16,,False
2018-10-10 05:00:00+00:00,2018-10-10T07:00:00+0200,0.83358,0.003011,88.0,,False
2018-10-10 06:00:00+00:00,2018-10-10T08:00:00+0200,0.856204,0.060825,93.22,,False
2018-10-10 07:00:00+00:00,2018-10-10T09:00:00+0200,0.85763,0.178541,86.84,,False
2018-10-10 08:00:00+00:00,2018-10-10T10:00:00+0200,0.870134,0.305072,80.81,,False
2018-10-10 09:00:00+00:00,2018-10-10T11:00:00+0200,0.873763,0.420044,73.69,,False
2018-10-10 10:00:00+00:00,2018-10-10T12:00:00+0200,0.865625,0.494175,55.27,,False
2018-10-10 11:00:00+00:00,2018-10-10T13:00:00+0200,0.859625,0.511974,53.61,,False
2018-10-10 12:00:00+00:00,2018-10-10T14:00:00+0200,0.841069,0.474362,51.99,,False
2018-10-10 13:00:00+00:00,2018-10-10T15:00:00+0200,0.832465,0.384618,53.68,,False
2018-10-10 14:00:00+00:00,2018-10-10T16:00:00+0200,0.816371,0.247549,57.47,,False
2018-10-10 15:00:00+00:00,2018-10-10T17:00:00+0200,0.820958,0.094795,69.3,,False
2018-10-10 16:00:00+00:00,2018-10-10T18:00:00+0200,0.836288,0.006629,70.68,,False
2018-10-10 17:00:00+00:00,2018-10-10T19:00:00+0200,0.877235,0.0,72.88,,False
2018-10-10 18:00:00+00:00,2018-10-10T20:00:00+0200,0.844646,0.0,53.71,,False
2018-10-10 19:00:00+00:00,2018-10-10T21:00:00+0200,0.79166,0.0,51.18,,False
2018-10-10 20:00:00+00:00,2018-10-10T22:00:00+0200,0.73572,0.0,46.74,,False
2018-10-10 21:00:00+00:00,2018-10-10T23:00:00+0200,0.675556,0.0,33.04,,False
2018-10-10 22:00:00+00:00,2018-10-11T00:00:00+0200,0.631434,0.0,35.01,,False
2018-10-10 23:00:00+00:00,2018-10-11T01:00:00+0200,0.609301,0.0,31.71,,False
2018-10-11 00:00:00+00:00,2018-10-11T02:00:00+0200,0.597859,0.0,29.97,0.598494,False
2018-10-11 01:00:00+00:00,2018-10-11T03:00:00+0200,0.598429,0.0,30.05,0.601682,False
2018-10-11 02:00:00+00:00,2018-10-11T04:00:00+0200,0.621547,0.0,35.85,0.618022,False
2018-10-11 03:00:00+00:00,2018-10-11T05:00:00+0200,0.675996,0.0,44.08,0.662326,False
2018-10-11 04:00:00+00:00,2018-10-11T06:00:00+0200,0.79039,0.0,49.98,0.762543,False
2018-10-11 05:00:00+00:00,2018-10-11T07:00:00+0200,0.862411,0.004176,72.96,0.838698,False
2018-10-11 06:00:00+00:00,2018-10-11T08:00:00+0200,0.889183,0.084815,71.52,0.871599,False
2018-10-11 07:00:00+00:00,2018-10-11T09:00:00+0200,0.886319,0.235797,59.8,0.878842,False
2018-10-11 08:00:00+00:00,2018-10-11T10:00:00+0200,0.889766,0.372574,49.21,0.889325,False
2018-10-11 09:00:00+00:00,2018-10-11T11:00:00+0200,0.890971,0.467296,48.61,0.896284,False
2018-10-11 10:00:00+00:00,2018-10-11T12:00:00+0200,0.883922,0.50651,47.02,0.888159,False
2018-10-11 11:00:00+00:00,2018-10-11T13:00:00+0200,0.872661,0.492597,46.9,0.878363,False
2018-10-11 12:00:00+00:00,2018-10-11T14:00:00+0200,0.867672,0.432331,49.25,0.862904,False
2018-10-11 13:00:00+00:00,2018-10-11T15:00:00+0200,0.856243,0.33268,59.95,0.852317,False
2018-10-11 14:00:00+00:00,2018-10-11T16:00:00+0200,0.836702,0.19935,65.06,0.836573,False
2018-10-11 15:00:00+00:00,2018-10-11T17:00:00+0200,0.83599,0.066045,72.85,0.828668,False
2018-10-11 16:00:00+00:00,2018-10-11T18:00:00+0200,0.854844,0.003666,81.3,0.837661,False
2018-10-11 17:00:00+00:00,2018-10-11T19:00:00+0200,0.882146,0.0,88.5,0.856658,False
2018-10-11 18:00:00+00:00,2018-10-11T20:00:00+0200,0.84094,0.0,76.34,0.821114,False
2018-10-11 19:00:00+00:00,2018-10-11T21:00:00+0200,0.792632,0.0,58.62,0.775268,False
2018-10-11 20:00:00+00:00,2018-10-11T22:00:00+0200,0.739167,0.0,52.04,0.728269,False
2018-10-11 21:00:00+00:00,2018-10-11T23:00:00+0200,0.680506,0.0,47.86,0.671643,False
2018-10-11 22:00:00+00:00,2018-10-12T00:00:00+0200,0.647048,0.0,45.85,0.65135,False
2018-10-11 23:00:00+00:00,2018-10-12T01:00:00+0200,0.619771,0.0,45.88,0.625214,False
2018-10-12 00:00:00+00:00,2018-10-12T02:00:00+0200,0.604999,0.0,45.6,0.614044,False
2018-10-12 01:00:00+00:00,2018-10-12T03:00:00+0200,0.608887,0.0,45.64,0.617776,False
2018-10-12 02:00:00+00:00,2018-10-12T04:00:00+0200,0.625654,0.0,45.8,0.634984,False
2018-10-12 03:00:00+00:00,2018-10-12T05:00:00+0200,0.679469,0.0,49.64,0.675621,False
2018-10-12 04:00:00+00:00,2018-10-12T06:00:00+0200,0.781916,0.0,56.65,0.771096,False
2018-10-12 05:00:00+00:00,2018-10-12T07:00:00+0200,0.852732,0.002622,69.87,0.840681,False
2018-10-12 06:00:00+00:00,2018-10-12T08:00:00+0200,0.871482,0.072043,71.47,0.871663,False
